"CardID","CardName","CMC","ColorID"
"1","Adorable Kitten","1","0"
"2","Aerial Toastmaster","4","0"
"3","Amateur Auteur","2","0"
"4","By Gnome Means","3","0"
"5","Chivalrous Chevalier","5","0"
"6","Do-It-Yourself Seraph","6","0"
"7","Gimme Five","1","0"
"8","GO TO JAIL","1","0"
"9","Half-Kitten, Half-","0","0"
"10","Humming-","0","0"
"11","Jackknight","2","0"
"12","Knight of the Kitchen Sink (a)","2","0"
"13","Knight of the Kitchen Sink (b)","2","0"
"14","Knight of the Kitchen Sink (c)","2","0"
"15","Knight of the Kitchen Sink (d)","2","0"
"16","Knight of the Kitchen Sink (e)","2","0"
"17","Knight of the Kitchen Sink (f)","2","0"
"18","Knight of the Widget","3","0"
"19","Midlife Upgrade","4","0"
"20","Oddly Uneven","5","0"
"21","Old Guard","2","0"
"22","Ordinary Pony","3","0"
"23","Rhino-","0","0"
"24","Riveting Rigger","3","0"
"25","Rules Lawyer","5","0"
"26","Sacrifice Play","3","0"
"27","Shaggy Camel","4","0"
"28","Side Quest","1","0"
"29","Success!","1","0"
"30","Teacher's Pet","2","0"
"31","Animate Library","6","1"
"32","Blurry Beeble","1","1"
"33","Chipper Chopper","4","1"
"34","Clocknapper","5","1"
"35","Crafty Octopus","3","1"
"36","Crow Storm","3","1"
"37","Defective Detective","3","1"
"38","Five-Finger Discount","6","1"
"39","Graveyard Busybody","6","1"
"40","Half-Shark, Half-","0","1"
"41","Incite Insight","2","1"
"42","Kindly Cognician","2","1"
"43","Magic Word","3","1"
"44","Mer Man","5","1"
"45","More or Less","1","1"
"46","Novellamental","2","1"
"47","Numbing Jellyfish","4","1"
"48","S.N.E.A.K. Dispatcher","2","1"
"49","Socketed Sprocketer","1","1"
"50","Spell Suck","4","1"
"51","Spy Eye","4","1"
"52","Suspicious Nanny","5","1"
"53","Time Out","5","1"
"54","Very Cryptic Command (b)","4","1"
"55","Very Cryptic Command (a)","4","1"
"56","Very Cryptic Command (c)","4","1"
"57","Very Cryptic Command (d)","4","1"
"58","Very Cryptic Command (e)","4","1"
"59","Very Cryptic Command (f)","4","1"
"60","Wall of Fortune","2","1"
"61","Big Boa Constrictor","4","2"
"62","capital offense","4","2"
"63","Dirty Rat","2","2"
"64","Extremely Slow Zombie","2","2"
"65","Finders, Keepers","6","2"
"66","Hangman","1","2"
"67","Hazmat Suit (Used)","4","2"
"68","Hoisted Hireling","3","2"
"69","Inhumaniac","2","2"
"70","Masterful Ninja","3","2"
"71","Ninja","0","2"
"72","Old-Fashioned Vampire","5","2"
"73","Over My Dead Bodies","6","2"
"74","Overt Operative","4","2"
"75","""Rumors of My Death . . .""","3","2"
"76","Skull Saucer","6","2"
"77","Sly Spy (a)","3","2"
"78","Sly Spy (b)","3","2"
"79","Sly Spy (c)","3","2"
"80","Sly Spy (d)","3","2"
"81","Sly Spy (e)","3","2"
"82","Sly Spy (f)","3","2"
"83","Snickering Squirrel","1","2"
"84","Spike, Tournament Grinder","4","2"
"85","Squirrel-Powered Scheme","3","2"
"86","Steady-Handed Mook","3","2"
"87","Stinging Scorpion","5","2"
"88","Subcontract","1","2"
"89","Summon the Pack","8","2"
"90","Zombified","0","2"
"91","The Big Idea","6","3"
"92","Box of Free-Range Goblins","6","3"
"93","Bumbling Pangolin","4","3"
"94","Common Iguana","2","3"
"95","The Countdown Is at One","5","3"
"96","Feisty Stegosaurus","5","3"
"97","Garbage Elemental (a)","5","3"
"98","Garbage Elemental (b)","5","3"
"99","Garbage Elemental (c)","5","3"
"100","Garbage Elemental (d)","5","3"
"101","Garbage Elemental (e)","5","3"
"102","Garbage Elemental (f)","5","3"
"103","Goblin Haberdasher","3","3"
"104","Half-Orc, Half-","0","3"
"105","Hammer Helper","4","3"
"106","Hammer Jammer","4","3"
"107","Hammerfest Boomtacular","5","3"
"108","Infinity Elemental","7","3"
"109","It That Gets Left Hanging","6","3"
"110","Just Desserts","2","3"
"111","Painiac","3","3"
"112","Party Crasher","5","3"
"113","Steamflogger Boss","4","3"
"114","Steamflogger of the Month","5","3"
"115","Steamflogger Temp","2","3"
"116","Steamfloggery","6","3"
"117","Super-Duper Death Ray","3","3"
"118","Target Minotaur","2","3"
"119","Three-Headed Goblin","5","3"
"120","Work a Double","4","3"
"121","Wrench-Rigger","1","3"
"122","As Luck Would Have It","1","4"
"123","Beast in Show","6","4"
"124","Chittering Doom","4","4"
"125","Clever Combo","2","4"
"126","Druid of the Sacred Beaker","3","4"
"127","Eager Beaver","3","4"
"128","Earl of Squirrel","6","4"
"129","First Pick","4","4"
"130","Ground Pounder","2","4"
"131","Half-Squirrel, Half-","0","4"
"132","Hydradoodle","2","4"
"133","Ineffable Blessing (a)","2","4"
"134","Ineffable Blessing (b)","2","4"
"135","Ineffable Blessing (c)","2","4"
"136","Ineffable Blessing (d)","2","4"
"137","Ineffable Blessing (e)","2","4"
"138","Ineffable Blessing (f)","2","4"
"139","Joyride Rigger","4","4"
"140","Monkey-","0","4"
"141","Mother Kangaroo","5","4"
"142","Multi-Headed","0","4"
"143","Really Epic Punch","2","4"
"144","Selfie Preservation","2","4"
"145","Serpentine","0","4"
"146","Shellephant","3","4"
"147","Slaying Mantis","7","4"
"148","Squirrel Dealer","1","4"
"149","Steamflogger Service Rep","3","4"
"150","Wild Crocodile","2","4"
"151","Willing Test Subject","3","4"
"152","Baron Von Count","3","5"
"153","Better Than One","2","5"
"154","Cramped Bunker","6","5"
"155","Dr. Julius Jumblemorph","4","5"
"156","The Grand Calcutron","2","5"
"157","Grusilda, Monster Masher","5","5"
"158","Hot Fix","6","5"
"159","Ol' Buzzbark","2","5"
"160","Phoebe, Head of S.N.E.A.K.","3","5"
"161","Urza, Academy Headmaster","5","5"
"162","X","2","5"
"163","Mary O'Kill","6","5"
"164","Angelic Rocket","8","6"
"165","Border Guardian","4","6"
"166","Buzzing Whack-a-Doodle","4","6"
"167","Clock of DOOOOOOOOOOOOM!","4","6"
"168","Cogmentor","1","6"
"169","Contraption Cannon","4","6"
"170","Curious Killbot","2","6"
"171","Delighted Killbot","2","6"
"172","Despondent Killbot","2","6"
"173","Enraged Killbot","2","6"
"174","Entirely Normal Armchair","0","6"
"175","Everythingamajig (a)","5","6"
"176","Everythingamajig (b)","5","6"
"177","Everythingamajig (c)","5","6"
"178","Everythingamajig (d)","6","6"
"179","Everythingamajig (e)","5","6"
"180","Everythingamajig (f)","8","6"
"181","Gnome-Made Engine","4","6"
"182","Handy Dandy Clone Machine","3","6"
"183","Kindslaver","5","6"
"184","Krark's Other Thumb","2","6"
"185","Labro Bot","5","6"
"186","Lobe Lobber","2","6"
"187","Mad Science Fair Project","3","6"
"188","Modular Monstrosity","7","6"
"189","Proper Laboratory Attire","1","6"
"190","Robo-","0","6"
"191","Split Screen","4","6"
"192","Staff of the Letter Magus","3","6"
"193","Stamp of Approval","3","6"
"194","Steam-Powered","0","6"
"195","Steel Squirrel","2","6"
"196","Sword of Dungeons & Dragons","3","6"
"197","Voracious Vacuum","3","6"
"198","Secret Base","0","7"
"199","Watermarket","0","7"
"200","Accessories to Murder","0","6"
"201","Applied Aeronautics","0","6"
"202","Arms Depot","0","6"
"203","Auto-Key","0","6"
"204","Bee-Bee Gun","0","6"
"205","Boomflinger","0","6"
"206","Buzz Buggy","0","6"
"207","Deadly Poison Sampler","0","6"
"208","Dictation Quillograph","0","6"
"209","Dispatch Dispensary","0","6"
"210","Division Table","0","6"
"211","Dogsnail Engine","0","6"
"212","Dual Doomsuits","0","6"
"213","Duplication Device","0","6"
"214","Faerie Aerie","0","6"
"215","Genetic Recombinator","0","6"
"216","Gift Horse","0","6"
"217","Gnomeball Machine","0","6"
"218","Goblin Slingshot","0","6"
"219","Guest List","0","6"
"220","Hard Hat Area","0","6"
"221","Head Banger","0","6"
"222","Hypnotic Swirly Disc","0","6"
"223","Inflation Station","0","6"
"224","Insufferable Syphon","0","6"
"225","Jamming Device","0","6"
"226","Lackey Recycler","0","6"
"227","Mandatory Friendship Shackles","0","6"
"228","Neural Network","0","6"
"229","Oaken Power Suit","0","6"
"230","Optical Optimizer","0","6"
"231","Pet Project","0","6"
