CardName,ColorID,CMC,SetCode,Uri
Jace Beleren,1,3,ss1,https://api.scryfall.com/cards/ss1/1
Blue Elemental Blast,1,1,ss1,https://api.scryfall.com/cards/ss1/2
Brainstorm,1,1,ss1,https://api.scryfall.com/cards/ss1/3
Counterspell,1,2,ss1,https://api.scryfall.com/cards/ss1/4
Gifts Ungiven,1,4,ss1,https://api.scryfall.com/cards/ss1/5
Mystical Tutor,1,1,ss1,https://api.scryfall.com/cards/ss1/6
Negate,1,2,ss1,https://api.scryfall.com/cards/ss1/7
Threads of Disloyalty,1,3,ss1,https://api.scryfall.com/cards/ss1/8
Ancient Animus,4,2,dom,https://api.scryfall.com/cards/dom/XAA
Befuddle,1,3,dom,https://api.scryfall.com/cards/dom/XB
Broken Bond,4,2,dom,https://api.scryfall.com/cards/dom/XBB
Baloth Gorger,4,4,dom,https://api.scryfall.com/cards/dom/XBG
Blink of an Eye,1,2,dom,https://api.scryfall.com/cards/dom/XBOAE
Blackblade Reforged,6,2,dom,https://api.scryfall.com/cards/dom/XBR
Bloodstone Goblin,3,2,dom,https://api.scryfall.com/cards/dom/XBSG
Charge,0,1,dom,https://api.scryfall.com/cards/dom/XC
Corrosive Ooze,4,2,dom,https://api.scryfall.com/cards/dom/XCO
Curator's Ward,1,3,dom,https://api.scryfall.com/cards/dom/XCW
Dub,0,3,dom,https://api.scryfall.com/cards/dom/XD
Dark Bargain,2,4,dom,https://api.scryfall.com/cards/dom/XDB
Deep Freeze,1,3,dom,https://api.scryfall.com/cards/dom/XDF
Demonic Vigor,2,1,dom,https://api.scryfall.com/cards/dom/XDV
Verdant Force,4,8,dom,https://api.scryfall.com/cards/dom/XFORCE
Fight with Fire,3,3,dom,https://api.scryfall.com/cards/dom/XFWF
Gift of Growth,4,2,dom,https://api.scryfall.com/cards/dom/XGOG
Gaea's Protector,4,4,dom,https://api.scryfall.com/cards/dom/XGP
Healing Grace,0,1,dom,https://api.scryfall.com/cards/dom/XHG
Jhoira's Familiar,6,4,dom,https://api.scryfall.com/cards/dom/XJFAM
"Kwende, Pride of Femeref",0,4,dom,https://api.scryfall.com/cards/dom/XKPOF
Keldon Warcaller,3,2,dom,https://api.scryfall.com/cards/dom/XKW
Navigator's Compass,6,1,dom,https://api.scryfall.com/cards/dom/XNC
On Serra's Wings,0,4,dom,https://api.scryfall.com/cards/dom/XOSW
Rampaging Cyclops,3,4,dom,https://api.scryfall.com/cards/dom/XRC
Radiating Lightning,3,4,dom,https://api.scryfall.com/cards/dom/XRL
Shield of the Realm,6,2,dom,https://api.scryfall.com/cards/dom/XSOTR
Sparring Construct,6,1,dom,https://api.scryfall.com/cards/dom/XSPAR
Sporecrown Thallid,4,2,dom,https://api.scryfall.com/cards/dom/XSTHAL
Settle the Score,2,4,dom,https://api.scryfall.com/cards/dom/XSTS
