qty,name,set,foil,notes
4,Bomat Courier,KLD,0,
4,Fanatical Firebrand,RIX,0,
4,Earthshaker Khenra,HOU,0,
3,"Kari Zev, Skyship Raider",AER,0,
4,Ahn-Crop Crasher,AKH,0,
2,Pia Nalaar,KLD,0,
4,Hazoret the Fervent,AKH,0,
3,Rekindling Phoenix,RIX,0,fuck this card
2,Magma Spray,ALA,0,
2,Shock,8ED,0,
1,Abrade,HOU,0,
4,Lightning Strike,THS,0,
17,Mountain,PGP17,0,
2,Scavenger Grounds,HOU,0,
4,Sunscorched Desert,AKH,0,
1,Chandra's Defeat,HOU,0,
1,Abrade,HOU,0,
3,Dire Fleet Daredevil,RIX,0,
3,Harsh Mentor,AKH,0,
2,Aethersphere Harvester,AER,0,
2,"Chandra, Torch of Defiance",KLD,0,
2,Glorybringer,AKH,0,
